,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
9565,22016,1610612752,NYK,New York Knicks,0021600345,2016-12-09,NYK @ SAC,W,240,103,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,16,25,3.0
9566,22016,1610612752,NYK,New York Knicks,0021600327,2016-12-07,NYK vs. CLE,L,241,94,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,-32.0
9567,22016,1610612752,NYK,New York Knicks,0021600316,2016-12-06,NYK @ MIA,W,239,114,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,11.0
9568,22016,1610612752,NYK,New York Knicks,0021600302,2016-12-04,NYK vs. SAC,W,242,106,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,8.0
9569,22016,1610612752,NYK,New York Knicks,0021600285,2016-12-02,NYK vs. MIN,W,239,118,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,4.0
9570,22016,1610612752,NYK,New York Knicks,0021600271,2016-11-30,NYK @ MIN,W,240,106,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,2.0
9571,22016,1610612752,NYK,New York Knicks,0021600255,2016-11-28,NYK vs. OKC,L,240,103,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,-9.0
9572,22016,1610612752,NYK,New York Knicks,0021600241,2016-11-26,NYK @ CHA,L,238,102,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,-5.0
9573,22016,1610612752,NYK,New York Knicks,0021600228,2016-11-25,NYK vs. CHA,W,266,113,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,2.0
9574,22016,1610612752,NYK,New York Knicks,0021600208,2016-11-22,NYK vs. POR,W,241,107,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,4.0
9575,22016,1610612752,NYK,New York Knicks,0021600193,2016-11-20,NYK vs. ATL,W,241,104,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,10.0
9576,22016,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,239,112,41,86,0.477,12,29,0.414,18,20,0.9,10,26,36,23,9,1,13,20,-7.0
9577,22016,1610612752,NYK,New York Knicks,0021600162,2016-11-16,NYK vs. DET,W,241,105,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,3.0
9578,22016,1610612752,NYK,New York Knicks,0021600146,2016-11-14,NYK vs. DAL,W,239,93,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,16.0
9579,22016,1610612752,NYK,New York Knicks,0021600131,2016-11-12,NYK @ TOR,L,241,107,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,-11.0
9580,22016,1610612752,NYK,New York Knicks,0021600125,2016-11-11,NYK @ BOS,L,239,87,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,-28.0
9581,22016,1610612752,NYK,New York Knicks,0021600106,2016-11-09,NYK vs. BKN,W,239,110,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,11,5,14,21,14.0
9582,22016,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,239,109,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,-5.0
9583,22016,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,241,117,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,13.0
9584,22016,1610612752,NYK,New York Knicks,0021600058,2016-11-02,NYK vs. HOU,L,242,99,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,-19.0
9585,22016,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,241,89,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,-13.0
9586,22016,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,241,111,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,7.0
9587,22016,1610612752,NYK,New York Knicks,0021600001,2016-10-25,NYK @ CLE,L,240,88,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29.0
9588,12016,1610612752,NYK,New York Knicks,0011600095,2016-10-20,NYK @ BKN,W,241,116,44,89,0.494,6,22,0.273,22,28,0.786,11,35,46,28,14,7,24,26,5.0
9589,12016,1610612752,NYK,New York Knicks,0011600089,2016-10-19,NYK @ BOS,W,242,121,45,92,0.489,6,25,0.24,25,36,0.694,16,34,50,33,17,6,13,25,25.0
9590,12016,1610612752,NYK,New York Knicks,0011600070,2016-10-15,NYK vs. BOS,L,239,107,42,92,0.457,11,27,0.407,12,17,0.706,19,28,47,26,9,1,20,24,-12.0
9591,12016,1610612752,NYK,New York Knicks,0011600039,2016-10-10,NYK vs. WAS,W,240,90,34,83,0.41,13,30,0.433,9,11,0.818,13,28,41,20,11,4,20,20,2.0
9592,12016,1610612752,NYK,New York Knicks,0011600031,2016-10-08,NYK vs. BKN,W,240,116,45,84,0.536,12,27,0.444,14,23,0.609,9,30,39,26,12,3,15,30,18.0
9593,12016,1610612752,NYK,New York Knicks,0011600014,2016-10-04,NYK @ HOU,L,240,103,39,96,0.406,11,31,0.355,14,18,0.778,10,24,34,23,9,5,13,20,-27.0
9594,22016,1610612752,NYK,New York Knicks,1421600025,2016-07-08,NYK vs. LAC,W,201,106,41,86,0.477,9,18,0.5,15,20,0.75,18,24,42,20,14,3,9,20,29.0
9595,22016,1610612752,NYK,New York Knicks,1421600015,2016-07-06,NYK vs. ORW,L,200,90,31,68,0.456,10,23,0.435,18,22,0.818,10,23,33,20,14,4,24,36,-7.2
9596,22016,1610612752,NYK,New York Knicks,1421600013,2016-07-05,NYK vs. LAC,W,210,92,31,76,0.408,8,20,0.4,22,29,0.759,12,20,32,19,19,2,17,20,8.0
9597,22016,1610612752,NYK,New York Knicks,1421600007,2016-07-03,NYK vs. MIA,L,201,48,18,53,0.34,2,16,0.125,10,17,0.588,7,29,36,11,8,2,26,18,-26.0
9598,22016,1610612752,NYK,New York Knicks,1421600004,2016-07-02,NYK @ DET,L,200,49,20,67,0.299,3,18,0.167,6,13,0.462,8,27,35,7,7,5,20,19,-32.0
9599,22015,1610612752,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,240,90,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,6,8,15,17,-12.0
9600,22015,1610612752,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,240,89,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,4,3,8,15,-4.0
9601,22015,1610612752,NYK,New York Knicks,0021501180,2016-04-08,NYK @ PHI,W,241,109,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,9,23,7.0
9602,22015,1610612752,NYK,New York Knicks,0021501169,2016-04-06,NYK vs. CHA,L,239,97,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16,-14.0
9603,22015,1610612752,NYK,New York Knicks,0021501151,2016-04-03,NYK vs. IND,L,238,87,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,10,18,-5.0
9604,22015,1610612752,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,240,105,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,4,8,17,12,14.0
9605,22015,1610612752,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,241,89,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,-2.0
9606,22015,1610612752,NYK,New York Knicks,0021501102,2016-03-28,NYK @ NOP,L,240,91,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,-8.0
9607,22015,1610612752,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,240,93,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,-14.0
9608,22015,1610612752,NYK,New York Knicks,0021501070,2016-03-24,NYK vs. CHI,W,240,106,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,12.0
9609,22015,1610612752,NYK,New York Knicks,0021501060,2016-03-23,NYK @ CHI,W,241,115,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,8.0
9610,22015,1610612752,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,240,80,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,-8.0
9611,22015,1610612752,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,240,89,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,-10.0
9612,22015,1610612752,NYK,New York Knicks,0021501011,2016-03-16,NYK @ GSW,L,240,85,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,-36.0
9613,22015,1610612752,NYK,New York Knicks,0021500987,2016-03-13,NYK @ LAL,W,240,90,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,3.0
9614,22015,1610612752,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,239,94,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,-7.0
9615,22015,1610612752,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,239,128,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,31.0
9616,22015,1610612752,NYK,New York Knicks,0021500946,2016-03-08,NYK @ DEN,L,240,94,33,75,0.44,6,18,0.333,22,26,0.846,6,37,43,21,1,9,16,20,-16.0
9617,22015,1610612752,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,240,102,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,13.0
9618,22015,1610612752,NYK,New York Knicks,0021500915,2016-03-04,NYK @ BOS,L,239,104,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,-1.0
9619,22015,1610612752,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,239,85,33,88,0.375,6,21,0.286,13,18,0.722,8,38,46,11,4,4,8,17,-19.0
9620,22015,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,240,81,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,-17.0
9621,22015,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,240,108,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,13.0
9622,22015,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,241,105,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,-3.0
9623,22015,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,239,95,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,-27.0
9624,22015,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,239,103,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,8.0
9625,22015,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,241,98,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,-11.0
9626,22015,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,240,108,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,-3.0
9627,22015,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,241,96,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,-5.0
9628,22015,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,240,85,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,-6.0
9629,22015,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,241,105,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,-6.0
9630,22015,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,238,89,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,-8.0
9631,22015,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,241,95,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,-21.0
9632,22015,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,239,102,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,18.0
9633,22015,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,239,93,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,-10.0
9634,22015,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,264,122,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,-6.0
9635,22015,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,241,84,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,-13.0
9636,22015,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,240,88,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,-28.0
9637,22015,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,265,118,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,7.0
9638,22015,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,289,119,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,6.0
9639,22015,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,239,95,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,-8.0
9640,22015,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,240,104,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,-6.0
9641,22015,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,240,120,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,6.0
9642,22015,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,239,100,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,5,7,11,21,12.0
9643,22015,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,239,99,38,91,0.418,9,21,0.429,14,17,0.824,10,34,44,19,1,4,8,14,-1.0
9644,22015,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,241,98,39,70,0.557,3,8,0.375,17,18,0.944,5,29,34,15,6,5,11,18,8.0
9645,22015,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,241,107,40,84,0.476,5,18,0.278,22,24,0.917,11,35,46,20,7,6,9,20,6.0
9646,22015,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,239,111,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,8,7,16,19,14.0
9647,22015,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,242,81,31,84,0.369,6,19,0.316,13,17,0.765,11,31,42,16,3,7,11,25,-27.0
9648,22015,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,239,108,43,79,0.544,8,16,0.5,14,17,0.824,6,30,36,23,5,8,10,18,12.0
9649,22015,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,240,91,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,6,4,13,23,-9.0
9650,22015,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,239,98,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,6,8,22,15,-19.0
9651,22015,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,241,84,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,-7.0
9652,22015,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,240,99,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,-8.0
9653,22015,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,239,107,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,6,2,11,15,16.0
9654,22015,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,238,107,40,85,0.471,6,19,0.316,21,28,0.75,14,35,49,24,8,6,15,19,10.0
9655,22015,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,241,107,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,14,17,5.0
9656,22015,1610612752,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,239,112,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,2.0
9657,22015,1610612752,NYK,New York Knicks,0021500332,2015-12-10,NYK @ SAC,L,239,97,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,18,22,-2.0
9658,22015,1610612752,NYK,New York Knicks,0021500327,2015-12-09,NYK @ UTA,L,241,85,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,10,24,-21.0
9659,22015,1610612752,NYK,New York Knicks,0021500307,2015-12-07,NYK vs. DAL,L,240,97,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,-7.0
9660,22015,1610612752,NYK,New York Knicks,0021500295,2015-12-05,NYK @ MIL,L,242,91,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,-15.0
9661,22015,1610612752,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,240,108,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,17.0
9662,22015,1610612752,NYK,New York Knicks,0021500271,2015-12-02,NYK vs. PHI,W,241,99,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,5,9,17,17,12.0
9663,22015,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,266,111,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,21,24,-5.0
9664,22015,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,241,78,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,-19.0
9665,22015,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,239,91,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,11,23,-9.0
9666,22015,1610612752,NYK,New York Knicks,0021500204,2015-11-23,NYK @ MIA,L,239,78,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,-17.0
9667,22015,1610612752,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,241,107,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,5.0
9668,22015,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,241,93,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,3.0
9669,22015,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,241,102,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,10,20,8.0
9670,22015,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,240,95,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,8.0
9671,22015,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,240,84,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,-6.0
9672,22015,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,240,93,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,-2.0
9673,22015,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,239,111,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,2.0
9674,22015,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,239,99,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,4.0
9675,22015,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,240,92,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,-7.0
9676,22015,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,241,86,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,-10.0
9677,22015,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,238,84,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,-10.0
9678,22015,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,240,117,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,7.0
9679,22015,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,239,101,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11.0
9680,22015,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,240,122,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25.0
9681,12015,1610612752,NYK,New York Knicks,0011500100,2015-10-22,NYK @ BOS,L,239,85,33,86,0.384,8,24,0.333,11,16,0.688,10,35,45,17,6,9,15,23,-14.0
9682,12015,1610612752,NYK,New York Knicks,0011500070,2015-10-17,NYK @ CHA,L,240,93,39,87,0.448,6,21,0.286,9,14,0.643,3,35,38,25,10,6,8,21,-4.0
9683,12015,1610612752,NYK,New York Knicks,0011500067,2015-10-16,NYK vs. BOS,W,241,101,37,100,0.37,12,25,0.48,15,19,0.789,18,34,52,24,12,7,7,25,6.0
9684,12015,1610612752,NYK,New York Knicks,0011500047,2015-10-12,NYK vs. PHI,W,239,94,34,79,0.43,5,16,0.313,21,28,0.75,7,39,46,22,9,7,23,27,6.0
9685,12015,1610612752,NYK,New York Knicks,0011500031,2015-10-09,NYK @ WAS,W,241,115,42,84,0.5,8,22,0.364,23,25,0.92,11,42,53,25,3,6,18,25,11.0
9686,12015,1610612752,NYK,New York Knicks,0011500021,2015-10-07,NYK vs. BAU,W,240,100,38,78,0.487,8,20,0.4,16,22,0.727,13,35,48,21,6,2,20,17,19.0
9687,22015,1610612752,NYK,New York Knicks,1521500058,2015-07-17,NYK vs. MIL,W,201,83,35,76,0.461,4,17,0.235,9,12,0.75,10,27,37,16,8,6,11,21,7.0
9688,22015,1610612752,NYK,New York Knicks,1521500046,2015-07-16,NYK vs. GSW,L,200,54,15,69,0.217,3,19,0.158,21,26,0.808,9,29,38,5,5,4,13,30,-22.0
9689,22015,1610612752,NYK,New York Knicks,1521500034,2015-07-14,NYK @ PHI,W,209,84,31,64,0.484,5,13,0.385,17,24,0.708,5,26,31,16,9,7,15,20,3.0
9690,22015,1610612752,NYK,New York Knicks,1521500028,2015-07-13,NYK vs. LAL,W,200,76,27,68,0.397,2,12,0.167,20,29,0.69,10,33,43,17,12,7,19,33,10.0
9691,22015,1610612752,NYK,New York Knicks,1521500008,2015-07-11,NYK @ SAS,W,199,78,23,54,0.426,5,20,0.25,27,33,0.818,5,27,32,15,5,8,19,22,5.0
9692,22014,1610612752,NYK,New York Knicks,0021401226,2015-04-15,NYK vs. DET,L,240,90,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,-22.0
9693,22014,1610612752,NYK,New York Knicks,0021401205,2015-04-13,NYK @ ATL,W,239,112,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,4.0
9694,22014,1610612752,NYK,New York Knicks,0021401187,2015-04-11,NYK @ ORL,W,241,80,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,1.0
9695,22014,1610612752,NYK,New York Knicks,0021401180,2015-04-10,NYK vs. MIL,L,240,91,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,24,26,-8.0
9696,22014,1610612752,NYK,New York Knicks,0021401165,2015-04-08,NYK vs. IND,L,241,86,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,-16.0
9697,22014,1610612752,NYK,New York Knicks,0021401151,2015-04-05,NYK vs. PHI,W,239,101,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,10.0
9698,22014,1610612752,NYK,New York Knicks,0021401128,2015-04-03,NYK @ WAS,L,240,87,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,-14.0
9699,22014,1610612752,NYK,New York Knicks,0021401116,2015-04-01,NYK vs. BKN,L,240,98,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,-2.0
9700,22014,1610612752,NYK,New York Knicks,0021401088,2015-03-28,NYK @ CHI,L,239,80,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,-31.0
9701,22014,1610612752,NYK,New York Knicks,0021401079,2015-03-27,NYK vs. BOS,L,240,92,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,-4.0
9702,22014,1610612752,NYK,New York Knicks,0021401061,2015-03-25,NYK vs. LAC,L,239,80,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,-31.0
9703,22021,1610612753,ORL,Orlando Magic,0022100055,2021-10-27,ORL vs. CHA,L,241,111,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,-9.0
9704,22021,1610612753,ORL,Orlando Magic,0022100045,2021-10-25,ORL @ MIA,L,241,90,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,-17.0
9705,22021,1610612753,ORL,Orlando Magic,0022100036,2021-10-24,ORL @ NYK,W,241,110,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6.0
9706,22021,1610612753,ORL,Orlando Magic,0022100018,2021-10-22,ORL vs. NYK,L,240,96,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,18,18,-25.0
9707,22021,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,238,97,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26.0
9708,12021,1610612753,ORL,Orlando Magic,0012100050,2021-10-13,ORL vs. BOS,W,241,103,39,84,0.464,9,31,0.29,16,18,0.889,7,40,47,18,10,10,15,15,1.0
9709,12021,1610612753,ORL,Orlando Magic,0012100035,2021-10-10,ORL vs. SAS,L,239,100,38,82,0.463,12,27,0.444,12,16,0.75,8,30,38,23,11,13,17,13,-1.0
9710,12021,1610612753,ORL,Orlando Magic,0012100017,2021-10-06,ORL @ NOP,L,238,86,31,86,0.36,11,34,0.324,13,14,0.929,10,37,47,19,4,8,16,23,-18.0
9711,12021,1610612753,ORL,Orlando Magic,0012100003,2021-10-04,ORL @ BOS,L,240,97,36,89,0.404,17,42,0.405,8,14,0.571,10,40,50,25,8,9,15,22,-1.0
